alphaRuns,lambdas,run
1.3509051134095864,0.1,121
1.331164256084503,0.1,122
,0.1,123
1.4004820913256468,0.1,124
1.347585820773266,0.1,125
1.2436943784960275,0.1,126
1.2199309681638395,0.1,127
1.4190486464722671,0.1,128
1.3271713682025017,0.1,129
1.6074416324488128,0.1,130
1.1142340134263697,0.1,131
,0.1,132
1.119231556705491,0.1,133
1.3787187814829325,0.1,134
1.1940888687649867,0.1,135
1.4501638870456226,0.1,136
1.3996745298891846,0.1,137
1.2579401860817065,0.1,138
1.2938440076054858,0.1,139
1.3058921834999806,0.1,140
1.6641087074740393,0.1,141
1.2862863804716853,0.1,142
1.2263735976129762,0.1,143
1.238273018728605,0.1,144
1.322547318321611,0.1,145
,0.1,146
1.2969429668682357,0.1,147
,0.1,148
1.5707611877135772,0.1,149
1.517881293695321,0.1,150
,0.1,151
1.1784576256218326,0.1,152
,0.1,153
,0.1,154
,0.1,155
,0.1,156
1.1217248600466845,0.1,157
1.3197069185849797,0.1,158
1.3954002482995658,0.1,159
1.2183701542467944,0.1,160
1.3391441448305468,0.1,161
1.3326658012197528,0.1,162
,0.1,163
1.126155479643596,0.1,164
1.212600192538788,0.1,165
1.136214770002361,0.1,166
1.1474443168747097,0.1,167
,0.1,168
1.3091490814056534,0.1,169
1.7718930860664837,0.1,170
1.2271873286457258,0.1,171
1.5983845953510274,0.1,172
1.2672097045592454,0.1,173
1.0953335921355052,0.1,174
1.5271224437600601,0.1,175
1.3917289665871118,0.1,176
1.4526850056621239,0.1,177
,0.1,178
1.2807701466101729,0.1,179
1.2977190734311916,0.1,180
1.5063593709008365,0.1,181
1.4988294813349372,0.1,182
1.3332627095249276,0.1,183
,0.1,184
,0.1,185
1.150996161416941,0.1,186
1.5599699602306518,0.1,187
1.1183772430969467,0.1,188
1.2512905268772458,0.1,189
,0.1,190
1.6156299691538551,0.1,191
,0.1,192
1.331631768261785,0.1,193
1.3434240602033998,0.1,194
1.4715037671414821,0.1,195
,0.1,196
,0.1,197
inf,0.1,198
1.1132279023226839,0.1,199
1.4004576223667864,0.1,200
inf,0.1,201
1.6317269090603097,0.1,202
1.3820709667450795,0.1,203
,0.1,204
,0.1,205
1.3295723078228188,0.1,206
1.6388018298974656,0.1,207
,0.1,208
1.3719314047416886,0.1,209
,0.1,210
1.195497133757517,0.1,211
,0.1,212
,0.1,213
1.1154892352995722,0.1,214
0.9984143877822086,0.1,215
1.5727933165399142,0.1,216
1.2612405977317647,0.1,217
0.9260200317201516,0.1,218
,0.1,219
1.4195808061235091,0.1,220
1.6037844546952293,0.1,221
1.328082617812742,0.1,222
1.1778586538999525,0.1,223
1.6156890004120927,0.1,224
1.3860585500820188,0.1,225
,0.1,226
,0.1,227
1.7085770656322075,0.1,228
1.6676361466669984,0.1,229
1.3528495049642002,0.1,230
1.3713434109860023,0.1,231
1.1888436884694418,0.1,232
1.337728948387199,0.1,233
1.548777474971714,0.1,234
,0.1,235
,0.1,236
,0.1,237
,0.1,238
1.7044821246256414,0.1,239
1.2208336802678308,0.1,240
1.1950881030400666,0.1,241
,0.1,242
1.329999128259964,0.1,243
1.1239465514709217,0.1,244
1.2903758709006663,0.1,245
,0.1,246
1.1013385178139177,0.1,247
1.233601615707163,0.1,248
,0.1,249
1.7021402593534083,0.1,250
1.205953090748357,0.1,251
1.3279270148390314,0.1,252
1.2654912475383058,0.1,253
1.1844595406838814,0.1,254
1.301834879932942,0.1,255
1.3385464174685704,0.1,256
1.3863142523448655,0.1,257
1.6148783529793251,0.1,258
1.7009276817278027,0.1,259
,0.1,260
1.5689494289320116,0.1,261
1.529618879603651,0.1,262
,0.1,263
1.333591039128855,0.1,264
1.313604076179855,0.1,265
1.3187591818336633,0.1,266
,0.1,267
1.4012187969438483,0.1,268
,0.1,269
1.4878818326112322,0.1,270
,0.1,271
,0.1,272
,0.1,273
1.5816481164331921,0.1,274
,0.1,275
inf,0.1,276
1.2640227217201798,0.1,277
,0.1,278
,0.1,279
1.112210077175974,0.1,280
1.3418877961151536,0.1,281
,0.1,282
1.4654509605358208,0.1,283
1.7746885190005681,0.1,284
1.485467683723675,0.1,285
1.5398948862106598,0.1,286
1.3186734014323478,0.1,287
,0.1,288
1.310120234646859,0.1,289
1.3303796740291294,0.1,290
,0.1,291
1.493545480634654,0.1,292
1.2438856485206697,0.1,293
1.7862408733068922,0.1,294
1.2069907781681253,0.1,295
0.9098089140839247,0.1,296
1.0738457602838911,0.1,297
,0.1,298
1.2905685640585332,0.1,299
1.2999062330633422,0.1,300
1.3473162157045682,0.1,301
1.0555248536665924,0.1,302
,0.1,303
1.442764638501489,0.1,304
1.069673847140558,0.1,305
,0.1,306
,0.1,307
1.1748290721007972,0.1,308
,0.1,309
1.5086142988128814,0.1,310
1.0546825603426135,0.1,311
1.3739498889381598,0.1,312
1.2599493548073792,0.1,313
1.45185095030161,0.1,314
1.261845893563109,0.1,315
1.250414961029421,0.1,316
1.196412512452733,0.1,317
,0.1,318
1.4701048119988314,0.1,319
1.2153417951501426,0.1,320
,0.1,321
1.969775198629617,0.1,322
1.121757996317156,0.1,323
1.191352587498016,0.1,324
1.045018030811105,0.1,325
,0.1,326
1.027864620251021,0.1,327
,0.1,328
1.190924786733364,0.1,329
1.3378297840808775,0.1,330
1.1846907943311222,0.1,331
,0.1,332
,0.1,333
1.3629016178548023,0.1,334
1.1892779596707865,0.1,335
1.5167522550867472,0.1,336
1.1048287407274253,0.1,337
1.325941659703254,0.1,338
1.170423178896237,0.1,339
1.3093696260709802,0.1,340
1.4579872578737685,0.1,341
1.6725007943439227,0.1,342
,0.1,343
,0.1,344
1.3281784617127415,0.1,345
1.2818647168800963,0.1,346
1.4300409221512962,0.1,347
1.2496185040179864,0.1,348
1.286028132121429,0.1,349
,0.1,350
1.2525136488870279,0.1,351
1.3481938502556357,0.1,352
1.2294239847563773,0.1,353
1.2580135826721461,0.1,354
1.0759466264867845,0.1,355
1.148267779235926,0.1,356
1.1362661968452241,0.1,357
1.381780669547909,0.1,358
1.551600302223679,0.1,359
,0.1,360
,0.1,361
1.2520878315600334,0.1,362
1.1051460615612096,0.1,363
1.4679492456529324,0.1,364
,0.1,365
,0.1,366
0.9820402149551604,0.1,367
,0.1,368
1.467466092047158,0.1,369
,0.1,370
1.2228785362403654,0.1,371
1.3022972015833902,0.1,372
,0.1,373
1.3040497883917181,0.1,374
1.406263863593117,0.1,375
,0.1,376
1.4983073153404807,0.1,377
0.9418043216351648,0.1,378
1.2469932344710783,0.1,379
1.2258919322794954,0.1,380
1.3613548027337652,0.1,381
,0.1,382
,0.1,383
1.357195511318667,0.1,384
1.562927035397225,0.1,385
1.1765654531847294,0.1,386
,0.1,387
1.1412994456867003,0.1,388
,0.1,389
,0.1,390
,0.1,391
1.1475738184532978,0.1,392
1.4785594281444836,0.1,393
1.2308830909452322,0.1,394
1.2831304398124204,0.1,395
,0.1,396
1.6049460822772001,0.1,397
,0.1,398
1.2713249583202542,0.1,399
1.2566621251418466,0.1,400
,0.1,401
1.2778623025516216,0.1,402
1.145572073686445,0.1,403
1.165513478405285,0.1,404
1.4802159735096365,0.1,405
1.324802208362585,0.1,406
,0.1,407
1.3944350291181433,0.1,408
,0.1,409
1.4874045864451626,0.1,410
,0.1,411
1.093388270948485,0.1,412
1.1607877214931142,0.1,413
1.3728167566238247,0.1,414
1.1132213124642438,0.1,415
1.2944225164475007,0.1,416
1.399976423477163,0.1,417
1.2763967649841943,0.1,418
1.167026636306737,0.1,419
,0.1,420
1.3990774962082917,0.1,421
1.1749434865211792,0.1,422
1.17230778389309,0.1,423
1.3652977803501674,0.1,424
1.2326224156262664,0.1,425
1.5046709086585972,0.1,426
,0.1,427
1.3957782555616722,0.1,428
1.2238098031977704,0.1,429
1.2116392689769575,0.1,430
1.2098898904169466,0.1,431
1.2040421807450703,0.1,432
1.8099798480601215,0.1,433
,0.1,434
,0.1,435
1.605516336434543,0.1,436
,0.1,437
1.4991220633092064,0.1,438
1.3704094188551148,0.1,439
1.980572682775675,0.1,440
1.2756304820462028,0.1,441
1.4586128308032604,0.1,442
,0.1,443
1.2568929776260622,0.1,444
1.119066574302192,0.1,445
1.1951439649601547,0.1,446
1.6415582993526874,0.1,447
,0.1,448
1.4462642958462242,0.1,449
1.2986874288580275,0.1,450
,0.1,451
0.8807492995479133,0.1,452
1.550357503922517,0.1,453
,0.1,454
1.0372303345039395,0.1,455
1.7862408733068922,0.1,456
0.8805960764834951,0.1,457
1.359915212655659,0.1,458
1.1709281669563252,0.1,459
1.3023319337116173,0.1,460
1.1794071750041872,0.1,461
,0.1,462
1.2561690201883997,0.1,463
,0.1,464
1.2831036541127983,0.1,465
1.2865537897336496,0.1,466
1.517326630913106,0.1,467
0.987876752281144,0.1,468
1.5041966453562068,0.1,469
1.4801356173595663,0.1,470
1.243219825389462,0.1,471
1.2518271129907808,0.1,472
1.27496647607739,0.1,473
,0.1,474
1.9533296999908314,0.1,475
1.2775029981133665,0.1,476
1.0269956451188087,0.1,477
,0.1,478
1.2073968601150251,0.1,479
1.0917638462563786,0.1,480
1.2218759167619462,0.1,481
,0.1,482
,0.1,483
,0.1,484
1.073845446635276,0.1,485
1.294100286297974,0.1,486
1.3921675836903282,0.1,487
1.378193223051519,0.1,488
1.0409413728218675,0.1,489
1.1049407840188508,0.1,490
1.3377364582492723,0.1,491
,0.1,492
,0.1,493
1.5721174949286396,0.1,494
1.4118482584184622,0.1,495
,0.1,496
1.1058997357173923,0.1,497
1.505467332530164,0.1,498
1.6992520668554092,0.1,499
1.1308926329196576,0.1,500
,0.1,501
1.26768568083704,0.1,502
1.0013198606543352,0.1,503
,0.1,504
1.3341547813463448,0.1,505
1.2592389991807713,0.1,506
1.3532172691982436,0.1,507
,0.1,508
1.361794176763484,0.1,509
1.6117095547199174,0.1,510
1.2959815314849177,0.1,511
,0.1,512
,0.1,513
1.651514067594134,0.1,514
1.1257426522667415,0.1,515
,0.1,516
1.25110112822284,0.1,517
1.2008317396604786,0.1,518
,0.1,519
1.2885920024184803,0.1,520
1.2570616052977812,0.1,521
1.6029822643124974,0.1,522
1.319713209328382,0.1,523
1.159826846737349,0.1,524
1.38641779094744,0.1,525
1.4377091637454684,0.1,526
1.0940730506622767,0.1,527
1.1368470939520527,0.1,528
,0.1,529
1.2775769796477527,0.1,530
1.5662958821467918,0.1,531
inf,0.1,532
,0.1,533
,0.1,534
,0.1,535
1.399798831753364,0.1,536
1.4297177453253886,0.1,537
,0.1,538
1.4456612358874135,0.1,539
,0.1,540
1.5308224797215602,0.1,541
1.319667115487763,0.1,542
1.2574846557571742,0.1,543
1.8552605969504097,0.1,544
1.6386123953509975,0.1,545
,0.1,546
,0.1,547
1.313965933742606,0.1,548
,0.1,549
1.4097496259560962,0.1,550
1.2453031481922598,0.1,551
,0.1,552
1.2049407046890728,0.1,553
,0.1,554
1.3432205223322382,0.1,555
1.6600010542806867,0.1,556
,0.1,557
1.5635924764792761,0.1,558
1.5535515603972965,0.1,559
1.134787999107687,0.1,560
,0.1,561
1.4851291079368332,0.1,562
1.1944667209288424,0.1,563
1.329500059885011,0.1,564
1.5986537184906893,0.1,565
,0.1,566
,0.1,567
1.289787115069417,0.1,568
1.381693659939489,0.1,569
1.1953999342336867,0.1,570
1.4627444808255072,0.1,571
1.3151566452248225,0.1,572
0.8958003288891245,0.1,573
0.9399634132577424,0.1,574
1.2870028446598198,0.1,575
,0.1,576
1.186191073992282,0.1,577
1.2168826561060504,0.1,578
inf,0.1,579
1.651873045914913,0.1,580
,0.1,581
,0.1,582
1.168333825130485,0.1,583
,0.1,584
1.3108882351492264,0.1,585
1.4281280974910502,0.1,586
1.5252153876398804,0.1,587
1.3047144985540589,0.1,588
,0.1,589
1.3432847405495514,0.1,590
1.7035807993258438,0.1,591
,0.1,592
1.2759217411055261,0.1,593
,0.1,594
,0.1,595
inf,0.1,596
1.1039330697975704,0.1,597
inf,0.1,598
1.5446807836336391,0.1,599
,0.1,600
1.0589843614220378,0.1,601
1.2571835536818394,0.1,602
1.2944344962522398,0.1,603
1.0987381102481102,0.1,604
1.2993969018007079,0.1,605
1.0755394606312767,0.1,606
1.3799710617157526,0.1,607
1.167058736192405,0.1,608
1.3669919291946488,0.1,609
1.3368996288064456,0.1,610
1.3207540809743301,0.1,611
1.3929382462652766,0.1,612
1.3023488513160095,0.1,613
1.1972493403899036,0.1,614
,0.1,615
,0.1,616
1.1213601212102877,0.1,617
,0.1,618
1.1062946049479132,0.1,619
1.356965681804656,0.1,620
1.8106172061077659,0.1,621
1.1566965618667027,0.1,622
1.160515754680996,0.1,623
1.3867736009810434,0.1,624
1.4219437600844584,0.1,625
,0.1,626
1.0705470245715651,0.1,627
1.016376443163957,0.1,628
,0.1,629
,0.1,630
1.1727483722706533,0.1,631
1.3392217008704403,0.1,632
,0.1,633
,0.1,634
,0.1,635
1.1191961841317608,0.1,636
1.2155313953286961,0.1,637
1.2931379460476735,0.1,638
1.2446685262770012,0.1,639
1.402387259798474,0.1,640
,0.1,641
1.404460729146387,0.1,642
,0.1,643
,0.1,644
1.3750675782603239,0.1,645
1.1727089173061032,0.1,646
1.5228224478366117,0.1,647
1.121418856758949,0.1,648
,0.1,649
,0.1,650
1.3821678571385725,0.1,651
,0.1,652
1.4176037273309654,0.1,653
1.2435869211546597,0.1,654
1.8315287557219417,0.1,655
,0.1,656
1.1504979670384636,0.1,657
1.491268381882169,0.1,658
1.177923516982261,0.1,659
1.3949591156752756,0.1,660
1.2892217194031823,0.1,661
1.396278665904727,0.1,662
,0.1,663
1.2430850901652981,0.1,664
1.4360994997431242,0.1,665
,0.1,666
1.5640263632051976,0.1,667
,0.1,668
,0.1,669
1.2695802999285104,0.1,670
1.3440962857842054,0.1,671
1.5184051888669023,0.1,672
,0.1,673
1.2468197974642106,0.1,674
1.5644387568836986,0.1,675
,0.1,676
,0.1,677
1.405987604495406,0.1,678
1.2894965638449742,0.1,679
1.2375748092368613,0.1,680
,0.1,681
1.406263863593117,0.1,682
1.1626631896351232,0.1,683
0.92280238547264,0.1,684
,0.1,685
1.361737874049792,0.1,686
,0.1,687
1.1960082200426516,0.1,688
1.839291280184796,0.1,689
1.2248650882038647,0.1,690
,0.1,691
1.1810428231199541,0.1,692
,0.1,693
1.4480561118312139,0.1,694
,0.1,695
1.6498655580251533,0.1,696
,0.1,697
1.197355510217011,0.1,698
1.448021570426274,0.1,699
1.1570979198619824,0.1,700
1.0639810437858235,0.1,701
,0.1,702
1.1949993410729756,0.1,703
,0.1,704
,0.1,705
1.3828146764586386,0.1,706
,0.1,707
1.5346084219579015,0.1,708
1.3104239685158534,0.1,709
1.36983605114264,0.1,710
,0.1,711
1.3231670749817088,0.1,712
1.4230314265586785,0.1,713
1.1563656522935062,0.1,714
,0.1,715
1.469794242614432,0.1,716
1.1545737032868157,0.1,717
,0.1,718
1.2692081740207688,0.1,719
1.2410132394183486,0.1,720
,0.1,721
1.3284042003364036,0.1,722
1.7298535784861593,0.1,723
1.2295459366111905,0.1,724
1.5454006913710066,0.1,725
inf,0.1,726
,0.1,727
,0.1,728
,0.1,729
1.2805564953304214,0.1,730
,0.1,731
1.4981010607132428,0.1,732
,0.1,733
,0.1,734
1.3522712439748386,0.1,735
1.3091490814056534,0.1,736
1.375738294071746,0.1,737
,0.1,738
1.2889883204486876,0.1,739
,0.1,740
1.062402736704275,0.1,741
,0.1,742
1.2168645855098543,0.1,743
1.1829483469625228,0.1,744
1.1439720714181085,0.1,745
,0.1,746
,0.1,747
0.848134058304709,0.1,748
1.3399906394636256,0.1,749
1.2661692640850544,0.1,750
1.2812962862891926,0.1,751
1.0621686033067765,0.1,752
,0.1,753
1.1958304222867495,0.1,754
1.4236003640381767,0.1,755
,0.1,756
,0.1,757
1.6984938601185005,0.1,758
1.2199796103878866,0.1,759
1.4849362841026723,0.1,760
1.231207256975742,0.1,761
1.1209404699847951,0.1,762
1.1737153183090785,0.1,763
,0.1,764
1.6228914945394626,0.1,765
,0.1,766
1.2390082786455483,0.1,767
1.2620765769770412,0.1,768
1.3907640904850456,0.1,769
1.4118119913229998,0.1,770
1.2927998360306487,0.1,771
1.1071480218128151,0.1,772
1.0973533843433556,0.1,773
,0.1,774
1.0984158560260453,0.1,775
1.0328481553605398,0.1,776
1.4182131182605637,0.1,777
,0.1,778
,0.1,779
1.555056100042851,0.1,780
1.1498190694848003,0.1,781
1.2529325193135146,0.1,782
,0.1,783
1.1417671838665056,0.1,784
1.397976602314957,0.1,785
,0.1,786
1.5003200246806663,0.1,787
1.5039554502617072,0.1,788
1.7783674955958926,0.1,789
,0.1,790
1.5792409802602112,0.1,791
,0.1,792
1.3893821509043967,0.1,793
1.3030095355608586,0.1,794
1.4098042322623026,0.1,795
1.486855215572381,0.1,796
1.2811428644330827,0.1,797
,0.1,798
,0.1,799
1.4620223749729648,0.1,800
1.3790355795644818,0.1,801
1.3363572067706206,0.1,802
1.2839171418949176,0.1,803
,0.1,804
1.422274424560283,0.1,805
1.2386453155957022,0.1,806
1.2029213092722444,0.1,807
1.3131370556169149,0.1,808
1.444563551939516,0.1,809
1.2884488812738908,0.1,810
,0.1,811
0.9988086188870974,0.1,812
1.3240607578203942,0.1,813
,0.1,814
1.644611589420007,0.1,815
1.3477020130080415,0.1,816
1.2714318732391172,0.1,817
1.708873377005296,0.1,818
1.2313294422979544,0.1,819
1.1531425513792732,0.1,820
,0.1,821
1.2469893067201685,0.1,822
1.3752043025296339,0.1,823
1.3536474187107315,0.1,824
1.264263529638824,0.1,825
1.2199611588642916,0.1,826
,0.1,827
1.1796662582628306,0.1,828
1.5514365541778297,0.1,829
1.345425520269631,0.1,830
1.2614268505359072,0.1,831
,0.1,832
,0.1,833
1.42853316831106,0.1,834
1.1754716365554851,0.1,835
1.5371625153526811,0.1,836
1.238572132028832,0.1,837
1.27819348289011,0.1,838
,0.1,839
1.0490403652126752,0.1,840
1.2150402237572926,0.1,841
1.2195007615709814,0.1,842
1.3546116432550153,0.1,843
1.254857501624798,0.1,844
1.1268383052886852,0.1,845
1.5079490546980505,0.1,846
1.0928612513471254,0.1,847
1.1284250329537984,0.1,848
1.280395368321312,0.1,849
1.5905271757179569,0.1,850
,0.1,851
1.1240926494025545,0.1,852
,0.1,853
,0.1,854
1.7962812106258488,0.1,855
,0.1,856
1.4034467762106255,0.1,857
1.3296082555965423,0.1,858
1.175452382036748,0.1,859
,0.1,860
1.4579550862683304,0.1,861
1.3488655016000857,0.1,862
,0.1,863
1.3720434429621908,0.1,864
1.5739600874083743,0.1,865
1.373436975474762,0.1,866
1.6381643297040713,0.1,867
0.9503574900686296,0.1,868
1.6150901993291422,0.1,869
1.2638236236374798,0.1,870
1.20120717962374,0.1,871
1.5197635242393615,0.1,872
1.3915880886066974,0.1,873
1.5185006020147849,0.1,874
1.2825128026674861,0.1,875
1.0974094608312417,0.1,876
,0.1,877
1.0714994696205713,0.1,878
1.9256059569342703,0.1,879
inf,0.1,880
1.1826285305264594,0.1,881
1.3527592686958276,0.1,882
1.4061863422008167,0.1,883
0.9803737543438564,0.1,884
1.3733384228970495,0.1,885
1.1691539419342745,0.1,886
,0.1,887
1.3379377587731305,0.1,888
1.1629739029239112,0.1,889
,0.1,890
1.1201209441317266,0.1,891
1.381744360052512,0.1,892
1.4630844713854616,0.1,893
,0.1,894
1.1582792897422993,0.1,895
1.1261094164557062,0.1,896
,0.1,897
1.3451227773020087,0.1,898
1.1285787115960337,0.1,899
1.1734650272131937,0.1,900
1.3156439052407205,0.1,901
1.0488711257382684,0.1,902
1.3321310309256362,0.1,903
0.9767164137903014,0.1,904
,0.1,905
,0.1,906
1.2532193100728513,0.1,907
1.254555505943367,0.1,908
1.377628698096657,0.1,909
,0.1,910
1.3697482659650388,0.1,911
1.3380274535229832,0.1,912
,0.1,913
2.0217340103284984,0.1,914
1.3106561651072457,0.1,915
1.823642988481219,0.1,916
1.3107478087885818,0.1,917
,0.1,918
1.547486605936613,0.1,919
1.6559938245270618,0.1,920
1.3421641297637277,0.1,921
1.45138420143062,0.1,922
1.0391064982807376,0.1,923
1.5227627487902107,0.1,924
1.9730467473965587,0.1,925
,0.1,926
1.2980234651849765,0.1,927
1.1529551154432762,0.1,928
1.2834862182882267,0.1,929
1.3106074098657419,0.1,930
1.5696058305883978,0.1,931
1.2519445411091494,0.1,932
1.689984928716375,0.1,933
1.1660151808434656,0.1,934
0.9083547160966782,0.1,935
1.5029593828263073,0.1,936
,0.1,937
1.3160909197821156,0.1,938
,0.1,939
1.5917455737529282,0.1,940
1.376754312179399,0.1,941
,0.1,942
1.2804203853571796,0.1,943
0.9609108269728415,0.1,944
1.4727630733931083,0.1,945
1.296546213205753,0.1,946
,0.1,947
1.2995201473705649,0.1,948
,0.1,949
1.1839453406790221,0.1,950
0.950332688924782,0.1,951
,0.1,952
1.6913558064823997,0.1,953
1.152081730100321,0.1,954
1.4587973992507866,0.1,955
1.1882552157522575,0.1,956
1.305504160761933,0.1,957
,0.1,958
0.9960668019551396,0.1,959
1.250858888134662,0.1,960
,0.1,961
1.2114264799910097,0.1,962
,0.1,963
1.4786084786721931,0.1,964
1.104449986384283,0.1,965
1.2891623035306339,0.1,966
1.6977863376623903,0.1,967
1.3526441241447438,0.1,968
1.313510172371197,0.1,969
1.6470035845181703,0.1,970
1.273854699951399,0.1,971
,0.1,972
,0.1,973
1.4105124503754702,0.1,974
1.2961208255780503,0.1,975
,0.1,976
1.0834297235677566,0.1,977
1.1679797536221874,0.1,978
1.1078225456614776,0.1,979
,0.1,980
inf,0.1,981
,0.1,982
1.5361823139016177,0.1,983
1.1329189551343304,0.1,984
1.1714631201566217,0.1,985
1.5270207458170972,0.1,986
1.3173117720831398,0.1,987
1.1388034905965894,0.1,988
1.2984037017029257,0.1,989
,0.1,990
1.2563642877537535,0.1,991
1.4930003325355825,0.1,992
,0.1,993
1.574361608819213,0.1,994
,0.1,995
,0.1,996
,0.1,997
1.174492068724764,0.1,998
1.6785321166237035,0.1,999
,0.11,0
,0.11,1
1.4311501372121191,0.11,2
0.8572879048306898,0.11,3
,0.11,4
1.7224376916481372,0.11,5
,0.11,6
1.411603525205499,0.11,7
1.5246445154385875,0.11,8
,0.11,9
,0.11,10
,0.11,11
1.6064093995510835,0.11,12
1.0933354090183023,0.11,13
1.5356405766087446,0.11,14
1.452796917886679,0.11,15
1.232255603561424,0.11,16
1.2192353336672852,0.11,17
1.254178707062291,0.11,18
1.2535312621173855,0.11,19
,0.11,20
1.3786772187475933,0.11,21
1.3304342999658745,0.11,22
,0.11,23
,0.11,24
1.4598988241174427,0.11,25
1.668379351371494,0.11,26
1.9852941218579032,0.11,27
1.4490894215984826,0.11,28
1.2162211969061842,0.11,29
,0.11,30
1.4797233031407369,0.11,31
1.1104661583917494,0.11,32
1.37135695259203,0.11,33
,0.11,34
1.2079671361495992,0.11,35
1.348105308994827,0.11,36
1.449018664275943,0.11,37
1.1384497390358417,0.11,38
1.3013158741839503,0.11,39
1.1680010274500359,0.11,40
1.2009232028695733,0.11,41
1.2666621019785653,0.11,42
1.2433997011667333,0.11,43
1.1911514501454443,0.11,44
1.3558005885559543,0.11,45
1.109469261175571,0.11,46
,0.11,47
,0.11,48
,0.11,49
1.4185725649264456,0.11,50
,0.11,51
1.2517699759707557,0.11,52
1.2108180808938551,0.11,53
,0.11,54
1.5547515839941908,0.11,55
1.1343642121564688,0.11,56
,0.11,57
,0.11,58
1.476713839788846,0.11,59
1.3934107664020998,0.11,60
1.2417377649365307,0.11,61
1.2023434908281034,0.11,62
1.1112034198785328,0.11,63
1.4148881055249316,0.11,64
1.1606166883693654,0.11,65
1.21108764823959,0.11,66
1.4850500743196193,0.11,67
,0.11,68
1.7911809701712942,0.11,69
0.9460246040919862,0.11,70
1.3350700901006067,0.11,71
1.39826665702146,0.11,72
,0.11,73
1.4184344157627982,0.11,74
1.2096919591306288,0.11,75
1.228897653976212,0.11,76
inf,0.11,77
1.5794775056250332,0.11,78
1.1461109595714167,0.11,79
1.2456469802711436,0.11,80
,0.11,81
1.2398357059403464,0.11,82
1.1842334028317374,0.11,83
1.2657819334539129,0.11,84
1.4855976080246809,0.11,85
1.3692349293917345,0.11,86
1.3836063030631491,0.11,87
1.5375504277173284,0.11,88
1.9924873282189468,0.11,89
0.9206261173464692,0.11,90
,0.11,91
1.3458002879117164,0.11,92
1.4444345287032079,0.11,93
1.4177149937997446,0.11,94
,0.11,95
1.360922576947788,0.11,96
1.5019992485372449,0.11,97
1.332762109258751,0.11,98
1.779810671740086,0.11,99
1.5296877015180437,0.11,100
1.4818650780615292,0.11,101
,0.11,102
1.408363590220393,0.11,103
1.186047819130293,0.11,104
1.069418316311764,0.11,105
1.1534685132545173,0.11,106
1.4828192099973054,0.11,107
1.3569049583248112,0.11,108
